ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
091f34cf-74ab-404f-88cb-b6182a174a85,e2662ca8-9596-491b-9c00-cc8aad5cc5d9,AGENT123,2024-09-02,2024-09-10,8,Card Reissue,6,True,False
ce604a33-c099-4914-8bae-3132aca5265b,117df487-29e5-45c1-8f5c-d4869d8ad608,AGENT125,2025-01-18,2025-01-29,11,Fraud,9,True,False
8924fab2-bda3-4959-81d2-5a4069d5e67c,fc293fb0-d4c7-4b94-b9e2-b417db74283a,AGENT115,2025-04-09,2025-04-13,4,Fraud,4,False,False
ca7668da-5693-4a79-9c8d-df973a4e807b,27c2733b-19bd-48cb-bd04-df14d9d6d8b1,AGENT112,2025-01-07,2025-01-17,10,Dispute,6,True,False
c45c746a-1e0a-4878-88d2-0d8a8246cc30,749df933-f986-451b-b978-987058124f6d,AGENT129,2024-09-18,2024-10-03,15,Dispute,7,True,False
3b8d9010-0cee-45b6-84ee-ad0de2d96f96,401e1414-5098-4c81-87a2-da02f32fd43f,AGENT141,2025-04-06,2025-04-12,6,Card Reissue,4,False,False
c9c35ac0-411b-4334-9839-7826b97310d3,b1453b8c-5ba3-414e-8712-8a7e4d603914,AGENT109,2024-08-31,2024-09-07,7,Travel Booking,2,False,False
dc07a550-8b56-43bf-a2da-f81b5ad1b485,ac11b1fa-0e7e-404f-9f52-18346c9eeef1,AGENT141,2024-12-18,2024-12-27,9,Travel Booking,5,True,False
19cf87a9-6bbc-4c2a-8aa7-7f2da9c64afb,6173d258-0f8b-4191-906f-8eb6a7782ff6,AGENT149,2024-10-09,2024-10-24,15,Dispute,7,True,False
304a9f82-c0f6-4736-8a24-ae1afa0c406d,4b898f51-08e8-4d28-b8d4-8722fa27955f,AGENT112,2025-03-28,2025-03-29,1,Fraud,6,False,False
c872234a-6b17-4586-8475-9a4a9b8121dc,0ae2ef8e-b5e6-4947-b6c9-2b19adbe09d9,AGENT110,2025-04-18,2025-04-27,9,Travel Booking,9,True,False
ca2dd549-58c9-4249-bcc3-39351e0f87a1,8c68fa53-8b9b-40f9-a5a5-654e53392814,AGENT111,2025-06-26,2025-07-03,7,Travel Booking,1,False,False
be500e4a-c8bf-4b18-a034-3472c61e8e7d,8266af6f-fe81-4c24-b567-13a3295e9ae1,AGENT113,2025-06-04,2025-06-16,12,Travel Booking,10,True,False
e9099140-4012-4753-99dd-df694519ae7f,cd5c1fe8-066e-4660-97f0-c11a5e62f149,AGENT111,2025-04-12,2025-04-23,11,Card Reissue,10,True,False
aed2564a-1d09-49e7-ae5e-8f7e4c7b3b62,6d840537-7bc4-45bb-8d92-b33401522491,AGENT109,2025-06-20,2025-07-03,13,Travel Booking,10,True,False
3264f153-94e2-42f5-9861-5017ae05c596,de833606-7b00-4991-9dac-75256ad49e64,AGENT112,2024-08-12,2024-08-25,13,Fraud,7,True,False
3889f969-9d52-4693-a32c-0176eb32bfb8,3184ba09-f984-4108-9c39-bf6eeb20d679,AGENT129,2024-08-29,2024-09-04,6,Fraud,3,False,False
80e31851-ec6f-494e-ab59-c78a0c4faebb,c10d78bf-4c88-4715-ae34-1b496236bc5d,AGENT131,2025-05-26,2025-06-08,13,Card Reissue,10,True,False
94afe0f0-3a54-4ffe-9740-72db5af2f082,912a2182-168d-4bc9-a97d-16b1474e0db9,AGENT148,2025-06-10,2025-06-25,15,Dispute,9,True,False
b3ba1ec1-1662-4b1a-87ee-80d932f61866,c6ce9d5f-65f3-4ccb-9ea0-3f165953bc9b,AGENT140,2025-02-19,2025-03-03,12,Billing,2,True,False
158ca12e-9d9b-4639-931c-24d363b87383,a602165f-affa-44a5-a4f1-e01eccc40ec0,AGENT104,2025-05-04,2025-05-17,13,Billing,1,True,False
ee465fd9-d021-4e47-92ca-55e95f151378,5fd8531a-bd37-4e41-b48f-aff1b5620f2e,AGENT103,2024-11-21,2024-11-22,1,Card Reissue,2,False,False
8b37dce5-7775-4b1a-9f34-ea1c8f5f8b54,6fe88bb4-b118-435f-b744-21cc2c0b56fa,AGENT122,2024-08-22,2024-08-28,6,Fraud,3,False,False
fa1400f7-35bb-44d9-8ea6-fb46d68380ae,506ef75a-9086-45b7-a1dc-e1b525d236b4,AGENT119,2024-11-13,2024-11-17,4,Billing,6,False,False
bc0a8c47-4d27-48e6-9090-a09612736dc4,83d786f9-35b4-41f4-87a9-53be8860967b,AGENT120,2025-05-07,2025-05-17,10,Dispute,8,True,False
07619fee-9075-4443-a0f4-3b89b959170f,95e5d889-49da-4dfe-9739-ccaa45711ec8,AGENT121,2025-06-08,2025-06-16,8,Fraud,5,True,False
14b858e1-cfec-4f96-b977-0e280678c54a,e27acda1-a0e5-4361-8894-531d4a7450a7,AGENT106,2025-04-29,2025-05-04,5,Dispute,3,False,False
d8258997-474e-45d4-b36c-97acbf1e5e6b,572dd3ae-51ac-4bba-870a-43ba2e8be1a0,AGENT109,2024-09-04,2024-09-19,15,Fraud,7,True,False
d31e51b0-4b00-4ee1-a467-7959a3f267fb,c6dccd3d-f27d-4db5-9904-6ff5aaa96d14,AGENT134,2025-01-31,2025-02-02,2,Dispute,7,False,False
08c5befc-9ba1-4260-9490-a2ecfa378d14,a63ddbad-3eec-4982-8076-9aa8f437e56b,AGENT135,2025-02-05,2025-02-08,3,Dispute,8,False,True
cd9120ba-7754-499f-b696-33b1ba89343f,d3df69cc-bfb2-49e3-bd0b-6787b87fc30b,AGENT117,2025-02-05,2025-02-17,12,Fraud,2,True,False
47d396fd-2476-4d36-aa03-dcab22e73221,cb06d7be-a3d7-416a-92b7-ff300a3263f6,AGENT109,2025-02-06,2025-02-17,11,Travel Booking,2,True,False
2934417b-0847-45a9-b3e1-5aae592b0956,5e17e5b7-fefa-413f-92e9-e77e7e617de1,AGENT102,2024-09-06,2024-09-19,13,Fraud,7,True,False
35ca7559-fffa-415e-890b-3f696de61229,8c785144-18d7-4506-930e-19ab869a93ad,AGENT124,2025-07-21,2025-07-29,8,Travel Booking,3,True,False
c453e9c5-b471-4da5-9f3d-fb51bbe110cc,30d9975f-6248-4340-97ba-766f947561e6,AGENT101,2025-02-15,2025-02-28,13,Dispute,6,True,False
40121ba6-925d-4631-a897-ca5d6c783f18,fb676924-12af-48a3-9c6d-d785a97bf7dd,AGENT128,2025-04-11,2025-04-26,15,Dispute,10,True,False
abc74b80-71f5-4160-b875-08865f4ede81,8db48f67-5e82-4f54-bd59-bc03a8209db8,AGENT128,2024-11-18,2024-11-21,3,Billing,8,False,True
56f745d9-4226-4ac5-97a9-a050611058eb,b0d4b056-0956-4365-9ddc-c4610370f0ab,AGENT136,2025-02-26,2025-03-09,11,Card Reissue,6,True,False
828e413f-8f7b-4760-b595-515bb6627145,af576c53-b6aa-42b1-9d6f-a7bd54dc81ac,AGENT123,2024-10-16,2024-10-18,2,Billing,3,False,False
261f725e-82eb-4611-b0f2-d334d5320843,baf46199-17b3-4080-a988-646f38d72556,AGENT139,2025-06-18,2025-06-21,3,Card Reissue,7,False,False
74a54c50-d8cc-4d2b-8c39-efd2928d299b,e5d0a7ec-5bb6-441a-acf6-989d0e37bc7b,AGENT109,2025-02-03,2025-02-18,15,Billing,4,True,False
64f27064-e1fd-4a64-9a28-ff3d9df7c960,45a4d483-4eba-4ffe-9afe-7f7b68311d19,AGENT120,2024-08-19,2024-08-30,11,Card Reissue,2,True,False
cf0bc533-2922-4e47-ade2-0d903f6fa052,08a227d1-c53c-4292-9438-a9b90841d3b8,AGENT138,2025-03-28,2025-04-03,6,Travel Booking,1,False,False
8e173baa-ab0e-4c6a-944b-78f846bbc65f,c4813909-737c-4abb-89ce-3531178b7cb3,AGENT137,2024-12-13,2024-12-23,10,Travel Booking,3,True,False
dd936f17-7dc5-4802-9a98-b7fa1b28f286,a5aa4a3f-3261-4bc8-83ef-507f93fd4b5c,AGENT116,2024-09-09,2024-09-15,6,Fraud,9,False,True
ae15b4a7-dccc-431c-ba23-c2018c84848c,4cd011d8-1db7-4b7f-9495-1e8959ee931b,AGENT133,2024-11-17,2024-11-22,5,Billing,8,False,True
7a8708e5-5f13-4736-a925-9374b6a80a90,d1a08ac9-5d3e-4689-8c33-86ff74f89c50,AGENT110,2024-08-26,2024-09-01,6,Billing,4,False,False
2326537a-b982-40f9-b1df-ca896cae5665,870108b6-0679-4dfa-b326-3986f01620c0,AGENT119,2025-07-09,2025-07-21,12,Card Reissue,8,True,False
3c9f5d05-100c-43e1-8826-b4539582d6fb,95db0dda-4f98-41d2-bfc2-680e33b1c628,AGENT121,2024-10-27,2024-11-03,7,Billing,5,False,False
61ed527f-2cf8-480d-8f81-e6f243539558,69034455-4396-4e1c-bd9e-223b6df7c614,AGENT148,2025-01-01,2025-01-13,12,Travel Booking,2,True,False
df8e7d53-3089-4836-b2b4-f8e0a5592cb4,81e7f072-7736-4356-870f-02a67d402681,AGENT135,2025-01-31,2025-02-06,6,Billing,3,False,False
3064a3a2-0032-4d26-9b38-919c2147c2be,97d30651-51d4-498e-8613-2b75a49cbe4b,AGENT139,2025-05-08,2025-05-22,14,Billing,10,True,False
8d88ac36-9b0f-4181-b80e-6924063e1267,90411b46-adea-42a0-908e-928b2d28f5df,AGENT119,2025-04-15,2025-04-16,1,Travel Booking,4,False,False
1e89abd5-1e05-497e-9162-eace26ae8836,236cd28a-bfc5-4475-883f-935fe4a7e49f,AGENT130,2024-08-19,2024-09-03,15,Travel Booking,7,True,False
dfcdf40c-9d09-4585-980c-7261f021823f,32a60e15-aff7-4211-a1f0-548932318ed9,AGENT144,2025-04-01,2025-04-02,1,Card Reissue,7,False,False
b858fe23-b889-4651-af30-35b8be2abdab,db57bf88-9d3c-4cc6-9f0a-ac51f7350e3b,AGENT123,2025-07-07,2025-07-13,6,Dispute,7,False,False
552bc8f6-1f4a-4238-891c-f29889bd8855,253bb145-fa3b-40bc-8ccb-35294c757647,AGENT145,2024-12-23,2024-12-30,7,Card Reissue,3,False,False
2a45ce1e-a2e6-45ee-a749-47a802cd9fc2,3044df2e-08a2-4af5-b710-afde5f91a6f3,AGENT146,2025-03-05,2025-03-11,6,Card Reissue,9,False,True
3176cdd3-9f27-450d-93db-ab0cb6a7ffee,2ee9926e-7f51-47a3-addc-2de79c7e2e7d,AGENT131,2025-04-13,2025-04-17,4,Card Reissue,5,False,False
cc4a249c-1943-469b-ba3f-20c90aa12f5e,2510af4b-a683-4b39-bbad-0d08de84b561,AGENT128,2025-04-01,2025-04-03,2,Billing,6,False,False
df4dbec7-95da-4266-bcc4-cfa2260d265d,3fab45f8-a89d-40cd-a634-3ec5d4a599d2,AGENT132,2024-12-24,2025-01-07,14,Billing,1,True,False
32e1d7b2-ece5-4829-8435-72c6fad423fa,39222323-0532-4e47-9739-4dabf2236d04,AGENT108,2024-11-18,2024-12-01,13,Billing,4,True,False
27ce680f-e553-4f11-9c61-b4e0e4d4a7a0,462f518e-91b3-4c98-98dc-bfa0b01ad04e,AGENT111,2025-05-07,2025-05-09,2,Card Reissue,2,False,False
651f1ab5-a01b-492f-9e9c-fa1e70c01968,5964f236-21a2-4a69-b7b5-c3f9cf63892f,AGENT136,2025-06-13,2025-06-16,3,Fraud,2,False,False
6f485c72-74dc-4835-bec3-c962eeec2bf8,16f98bc6-3192-40ea-9db9-9e33f3063d6f,AGENT104,2025-06-02,2025-06-16,14,Billing,1,True,False
4d3c1334-d3c0-4ae2-bf01-110669419dac,96bc6723-ef66-4764-a59e-205e732f1213,AGENT121,2025-02-19,2025-03-03,12,Dispute,2,True,False
624d4260-23e3-45a7-8e8f-c1dc41e5cb95,7e2eaa9c-ad92-4861-9785-714bbb485704,AGENT137,2024-11-27,2024-11-30,3,Travel Booking,6,False,False
db9cb7e8-bdca-49dd-bccd-0745956847c4,03801900-2549-41a1-82cc-3f02be2ef546,AGENT142,2025-01-20,2025-02-02,13,Billing,10,True,False
061427d4-f1b8-4772-a273-d4a0de409722,f22df13f-5347-430a-b866-57a10d558417,AGENT103,2024-09-15,2024-09-17,2,Fraud,4,False,False
9f355e53-7b34-40e6-885e-ab9292d2b8ad,dd78abd3-0e07-4584-af12-6938c3644f2d,AGENT147,2025-07-27,2025-08-11,15,Billing,3,True,False
0263127d-b0af-4f65-83af-2a517ca1d449,4071125d-a20a-487f-96c9-59ba95c215d1,AGENT145,2025-02-03,2025-02-05,2,Billing,1,False,False
8686e0bd-8cec-4a5d-95d5-525a4c359589,80cf5738-ea5f-4cb6-a472-75b55ed23ce7,AGENT150,2025-04-24,2025-05-01,7,Fraud,4,False,False
a5cdcd6d-bc91-4c18-bb22-5e645196d108,8b2a5442-b58a-427b-8727-83906faf793e,AGENT145,2025-03-31,2025-04-01,1,Billing,7,False,False
3bed6bdd-737f-4c37-a5b4-2b430ec87ff7,6acc34ef-75f9-4805-ab52-16b19e52db89,AGENT140,2025-04-10,2025-04-16,6,Dispute,4,False,False
2766c045-10cd-42a1-84c3-1c66210783b6,444e42fb-e9cf-4216-8166-af6db7bff96c,AGENT112,2024-11-21,2024-11-29,8,Travel Booking,10,True,False
83f9142b-3ca4-4083-9cde-4dcf2abd3e9b,2a1ebc3d-1ee3-49a1-af23-9e466ad2ad5c,AGENT111,2025-07-08,2025-07-20,12,Travel Booking,5,True,False
a56479f7-fc6f-4065-a01f-cf8f53675374,8f328d34-2ff8-4606-b5e7-84efacc453e2,AGENT143,2024-11-19,2024-12-01,12,Dispute,1,True,False
aaeb5bef-77e5-445a-b6fd-efca8d0c9066,1a2bbdda-5b85-49dc-9353-20c69e158a68,AGENT111,2025-04-11,2025-04-19,8,Dispute,1,True,False
827d980b-f244-4e78-afb2-e7d7bb7f8719,77e10a02-94d9-46f5-99a6-558f1b4618e0,AGENT111,2025-03-14,2025-03-16,2,Fraud,5,False,False
d4c90525-952a-4e24-8721-6e08f0824359,9fd7147e-0d4c-4b02-973e-2a0b84f8bb36,AGENT134,2025-03-04,2025-03-07,3,Dispute,4,False,False
82703895-6e89-48ea-9e85-e4613bb9c937,9bfb585c-ce25-4f0f-a169-a6bc9baa0c22,AGENT107,2025-03-25,2025-04-06,12,Billing,4,True,False
86cff735-a23f-441a-8b17-42bf5a6f2976,ca4290ab-c04a-4851-9060-81084d52a440,AGENT120,2025-02-01,2025-02-04,3,Fraud,3,False,False
6f2323e1-0872-4ebf-8f2f-8503a63db581,9da0aefa-eb5d-4fde-bb8a-b564522829ed,AGENT140,2025-03-26,2025-04-02,7,Dispute,5,False,False
6fe47b09-6715-4e74-9b3d-1be91d73c583,4fd4444f-2f9e-45dc-b428-3fba24b9dd75,AGENT126,2024-12-18,2024-12-28,10,Dispute,5,True,False
30f51f7d-eb6d-414f-be60-d5f260b82ecf,fcb2ab5f-efdf-4192-bea5-f1e7a29114fd,AGENT127,2025-06-11,2025-06-15,4,Card Reissue,6,False,False
b9d3597d-4d38-476a-b72c-f2ac95a41bce,55d72e5a-873f-4f4f-9fa7-b30f418fd705,AGENT115,2025-04-03,2025-04-15,12,Dispute,1,True,False
1c798478-474c-4bbd-8eab-9af34468f07e,5fa98cac-bc70-4062-91d9-0f566c30e156,AGENT143,2024-12-31,2025-01-11,11,Card Reissue,5,True,False
31c4a014-2ce9-4ad2-b2ca-adb66786edca,2ab4af36-a1cf-420f-ba54-525adb1a016a,AGENT110,2024-11-30,2024-12-13,13,Billing,1,True,False
e58fad64-7c78-4408-b03f-b3e421ef3cfc,eb046881-ae35-41aa-b33e-c7d18ab4d4ac,AGENT131,2025-07-26,2025-07-28,2,Card Reissue,1,False,False
7c923dad-a9a5-400d-a977-62abf1ee9829,5fd56ee0-c3e1-4091-9118-c9760ca18d98,AGENT148,2024-11-25,2024-12-05,10,Travel Booking,2,True,False
90f2fa45-2505-4c25-831b-d7863e4db0cf,b4024dd1-e902-4917-be85-f1793e4ad5cb,AGENT148,2025-02-01,2025-02-12,11,Travel Booking,1,True,False
875f879e-b7e9-4c4b-a22d-e9383fcf3218,bbfd4d18-6a07-45d6-859a-cd32fbe0dc29,AGENT143,2025-02-04,2025-02-16,12,Billing,6,True,False
ffda803f-725d-4bd8-aff4-ab89055ba2e0,85a3cd23-8ca6-4a84-a84f-8e32d5890f03,AGENT149,2025-04-19,2025-04-29,10,Card Reissue,10,True,False
83ba6980-1265-48ca-8b08-21bbe1892cfa,62f21793-3587-425c-8f29-0ea899789cb9,AGENT104,2025-03-09,2025-03-20,11,Dispute,5,True,False
cd576f68-395f-47cd-aaae-49a33ce2f3da,41c02693-0855-462f-a634-c60b185d2e89,AGENT120,2024-12-19,2024-12-31,12,Travel Booking,6,True,False
5aee6b2c-ec7f-4f0e-b4eb-962c0af7ad40,5134ac43-8444-4a2f-8597-985fda7382a2,AGENT130,2025-01-17,2025-01-29,12,Card Reissue,8,True,False
7b607261-84cc-476e-b792-8c2a1024bfb1,2412e43d-88cd-4a42-a146-0191d07f8c46,AGENT148,2024-09-21,2024-09-26,5,Travel Booking,6,False,False
fa43b47a-7c2a-47ba-9afb-234ed33ba079,884b9bbc-11d5-4461-a8e8-76ce6e30e4d5,AGENT147,2025-03-24,2025-04-02,9,Fraud,4,True,False
eca0019c-ff19-4ebf-b6ee-68c90c7c3f40,0be60583-bcbc-4db8-8e09-f0a46baebbb1,AGENT110,2024-11-02,2024-11-12,10,Billing,6,True,False
51e5acff-5dd1-4227-a67b-3818ae54d94d,ef7d0dd1-d21f-44ab-bd14-adf53f10a66c,AGENT129,2025-04-27,2025-05-04,7,Travel Booking,6,False,False
5e5fbfb8-b8f7-4918-9755-3049faca9545,54c69264-3444-46f9-b47c-74da6a19fcea,AGENT150,2025-01-27,2025-02-11,15,Travel Booking,8,True,False
4c77265b-06b3-471c-a390-aad0a72bf1cd,45402d34-e727-4246-a093-bea229110a42,AGENT129,2025-05-12,2025-05-26,14,Travel Booking,3,True,False
1c274b0b-0902-48d1-b6b3-5bd0b112a4e1,a4324e19-ace8-4e7d-9ac4-70932814e94a,AGENT147,2025-02-17,2025-02-20,3,Travel Booking,7,False,False
40095743-7373-405a-9592-78828ac1e1a4,03225e5a-1ff1-44c9-b5b1-c76154976b7b,AGENT108,2025-02-05,2025-02-06,1,Card Reissue,7,False,False
5cb8cd5f-bab0-429b-9cd8-2b0276fbac90,392b6ae3-aa4c-43d0-a831-f2c0979025da,AGENT140,2024-09-06,2024-09-20,14,Fraud,7,True,False
5a49ecd5-6fa2-4be4-9f77-a17e76042acc,9658ad6b-fb4e-415a-b3b5-453135893cfc,AGENT100,2025-06-13,2025-06-19,6,Travel Booking,3,False,False
5abcd68c-b590-4ea6-93ff-fac3035f7624,d7374d09-de28-4545-b258-fd54c549dcfa,AGENT137,2025-07-02,2025-07-05,3,Fraud,4,False,False
f377dff7-ad6d-4fd0-95b6-fa2ed01a0977,9f5f2402-cd41-4752-926a-76ba2ac05fb8,AGENT101,2025-07-04,2025-07-06,2,Travel Booking,8,False,True
d874ef3e-3d45-41c1-bdbc-d3f602ecaeec,28e61d8e-503b-4dd0-b46e-e695209e0d80,AGENT117,2024-09-13,2024-09-16,3,Card Reissue,4,False,False
99521d0a-2e59-43ec-a30c-bd52407eaece,74d4e8dc-685d-4ec8-857d-96f7a8713000,AGENT131,2025-07-13,2025-07-14,1,Travel Booking,3,False,False
f1ba6c8c-66ed-4c53-bf3d-54d731780c58,6e030cc4-f6ce-41a4-a2e8-c8b4ecee9ca9,AGENT135,2025-03-19,2025-03-24,5,Card Reissue,4,False,False
e3f9751c-f555-4684-b2b9-787c9a10e373,369110b2-9d71-49cd-a74f-95b9f5892d7e,AGENT131,2025-06-17,2025-06-21,4,Dispute,8,False,True
47b74d67-478a-401b-8cb3-6e90b2fa5ac1,92f9d4c1-9fb3-428e-be69-da9f9c3d466e,AGENT127,2025-06-17,2025-06-24,7,Fraud,8,False,True
5422ed5b-f2ff-4028-8c1c-e74ca4bf739a,069f5123-ec56-4da6-a2f3-18a486124874,AGENT103,2024-10-02,2024-10-13,11,Card Reissue,2,True,False
a5009b6d-a289-4ed8-be82-03b344f4832f,43cf63d1-466d-4e5a-9417-6da01a4c6f24,AGENT120,2025-03-03,2025-03-05,2,Travel Booking,10,False,True
099e5ed1-1588-4be0-9bbf-7acf8efc12f1,23f0ff7c-bbc5-4c91-94c2-c3a427202460,AGENT109,2025-01-28,2025-02-02,5,Fraud,9,False,True
2687d8f8-d16b-40f2-9f07-bdfa63defe74,118873b6-2ed0-4fe6-b434-b0d24cf82bc4,AGENT113,2024-11-29,2024-12-07,8,Travel Booking,8,True,False
b7823f49-7fb0-4e70-871b-d61003a4fbbc,5764a543-fe07-40a2-b41f-77458896b84e,AGENT119,2024-10-14,2024-10-15,1,Fraud,6,False,False
cd4044c6-3c7e-4fb2-8340-afcb13b2fe58,1583f0da-173b-4285-b916-9745cf532698,AGENT119,2025-01-18,2025-01-29,11,Dispute,7,True,False
07254944-91cf-45ee-9e46-c7ca9d95e59c,88849b81-ff8b-4b02-a814-e6152e303246,AGENT107,2024-11-26,2024-12-06,10,Dispute,3,True,False
477c9e5c-d23b-4143-85ac-988e9f620072,90861aac-8558-4d0d-b636-10d12465260d,AGENT118,2024-08-15,2024-08-24,9,Card Reissue,6,True,False
2b1f1738-a5d7-4ed5-ad18-493479f4dfe0,0e6f9530-5f08-488e-becc-7a4f6bfb7845,AGENT144,2024-10-15,2024-10-28,13,Fraud,6,True,False
66ba9b61-4082-49c7-8f3f-60b72b35d1ac,9b547284-e358-4dff-a448-0bdf3d158c5a,AGENT130,2025-04-08,2025-04-18,10,Billing,1,True,False
1b8e406d-3204-458b-98df-4e7af66f1f90,182cc5e1-34a7-4bef-bf35-33bf0be6caf0,AGENT123,2025-03-25,2025-04-02,8,Travel Booking,4,True,False
08338c68-144d-4930-b96e-d27a82cae52c,c433a99f-bef4-4590-8108-1c3958cc9bb0,AGENT120,2025-07-18,2025-07-22,4,Fraud,6,False,False
b7bb329a-cf7e-4c57-8030-74e6b6b37c59,1a01b685-c9b6-4a5c-8fd5-5a8243beb8ba,AGENT130,2025-04-16,2025-04-27,11,Card Reissue,9,True,False
9eb6ac81-2da3-4d9b-b230-0d95fcea25ed,47e7c56d-536a-47e9-b9cd-373cbe8b2a19,AGENT136,2025-03-23,2025-03-29,6,Card Reissue,4,False,False
aee3b6e1-7056-4c91-9adb-1617df4239f3,c20457bc-b526-47aa-9fe4-150023ab5647,AGENT108,2025-04-16,2025-05-01,15,Card Reissue,10,True,False
4fcbf4eb-7b74-406c-a167-c896298e1be9,297a3afa-8248-4ba8-b88b-d170f9802f3a,AGENT114,2025-02-14,2025-03-01,15,Dispute,10,True,False
510c5297-630c-4c3d-9dac-20ef8faa2479,c90ea80b-3a85-477a-9549-88de96ea96d7,AGENT115,2025-07-10,2025-07-14,4,Travel Booking,10,False,True
cd2b66c9-ae9d-4657-8bca-4d19302ac108,e1d76d24-a21d-438a-aa06-b3ba997c035e,AGENT101,2024-09-25,2024-10-03,8,Card Reissue,9,True,False
e7d3a8de-42d2-419b-8b48-9b7145fa3027,b5c8028a-a7fe-4cbe-89e5-1e1b07f08eed,AGENT106,2024-09-13,2024-09-28,15,Travel Booking,3,True,False
676f9538-32f6-42ad-8413-0ffb81b1074f,0c597391-0168-45dd-ae37-31b21afad282,AGENT120,2025-05-15,2025-05-25,10,Billing,9,True,False
ce1592d1-4d86-4441-96ed-513431ccd2e8,d32feac6-7b7a-4a83-a9c9-ff2acf932662,AGENT129,2024-12-14,2024-12-22,8,Dispute,5,True,False
8048960c-cf1f-4864-89ae-f71addb96a1b,e24d6709-46bb-4b80-9984-6231e5d49b8c,AGENT128,2025-06-19,2025-06-21,2,Travel Booking,4,False,False
d17d7f96-0cc9-4287-bb3f-bd9253860e7f,2773e5b7-9d50-493b-a1b7-f6b4df2bd480,AGENT149,2025-06-09,2025-06-22,13,Card Reissue,3,True,False
e325a39f-3cc1-4044-92fd-787a7a3cffe8,2b5b1d0e-89f8-4994-8f63-07f3cc18dc31,AGENT149,2024-12-04,2024-12-10,6,Billing,8,False,True
bf630d6f-72cd-4434-bf7d-f1bb03721737,1eba2210-4f2f-4ff6-94b3-1f5af40c1433,AGENT114,2025-04-03,2025-04-07,4,Billing,6,False,False
4275e8a2-d43b-4523-9158-71f587a0bffa,924c9bbf-8c9b-4214-ba49-8b4f9b59a51e,AGENT139,2025-04-18,2025-04-24,6,Travel Booking,9,False,True
761a6810-12ef-475b-a894-8f0362b6c4cd,20438a0e-5945-413c-a5e7-fe7bf393e6ab,AGENT150,2025-05-31,2025-06-03,3,Card Reissue,6,False,False
1fc91754-b7b7-47e7-af87-ea56656b8b53,6dad6f5d-0d95-462a-b648-6a2ad19267ce,AGENT120,2024-10-14,2024-10-22,8,Dispute,9,True,False
60e8a232-db23-4b63-906b-04775a771def,a372fd24-9014-492d-9d55-3365a899d3f5,AGENT141,2025-05-29,2025-06-02,4,Fraud,10,False,True
a4ac828f-730d-4948-b330-4d8c6551468f,5bcfc81c-9169-46d5-b4d2-7f6ac9636843,AGENT107,2025-06-18,2025-06-28,10,Card Reissue,1,True,False
6e75f6b5-c40e-4756-a00d-f17a511bf4ca,aed94bdb-6086-4205-abff-5f518572f712,AGENT112,2025-02-23,2025-03-07,12,Dispute,9,True,False
060c831e-cfa5-45fc-a627-b20e567a8704,73d9575e-4253-405d-8e57-abe274532bcb,AGENT115,2024-11-25,2024-11-30,5,Travel Booking,7,False,False
a26dd9bd-3745-475e-8721-22ae0534cffc,360687dc-2e1a-4139-a77e-eab858e8e670,AGENT100,2024-09-15,2024-09-27,12,Card Reissue,5,True,False
7df3005d-6e00-4911-8d4b-97ae31f3773d,929872fd-ba33-4c85-bfd1-955c4a8d9192,AGENT109,2025-01-07,2025-01-11,4,Card Reissue,1,False,False
86f2c491-73da-4c15-a4c6-89ce5406cb9b,ed4b77bb-c088-4765-ab6d-e3417b99c2b1,AGENT141,2025-07-14,2025-07-15,1,Travel Booking,2,False,False
ebe07223-7b26-416c-9c18-28d2e990bf22,25b2e748-b9c0-4ed2-b199-2681f2db33d4,AGENT129,2025-05-10,2025-05-16,6,Fraud,8,False,True
725fa451-5658-4ea3-9598-009a78cd7088,fe30adb8-8077-498f-929d-76f71be3f296,AGENT124,2025-03-24,2025-04-04,11,Dispute,3,True,False
e44d7649-6b5c-484c-a949-67e7f3ab6ebf,32fc322b-5b33-4e06-a10a-0c139275023d,AGENT128,2025-04-01,2025-04-11,10,Card Reissue,2,True,False
4e8730b4-5570-4101-ae2a-d251542d13b1,67fdf7cd-d2ce-4e23-a539-f1a25fec8350,AGENT117,2025-07-23,2025-08-07,15,Travel Booking,5,True,False
00a64765-c5df-4cea-8688-ce7025d04ead,3d382d2a-2c7a-45a5-9be1-6d2c12309bec,AGENT145,2024-09-06,2024-09-10,4,Dispute,8,False,True
e4fd3917-337e-4dfe-95a6-c7e9b7836405,ce81ab64-413f-4966-8065-a9ea5a13fde4,AGENT110,2025-05-11,2025-05-16,5,Dispute,3,False,False
08609774-5ea2-4ac8-aa78-750834963170,5a7dd1a2-22db-4058-a3a1-2e2085c4f643,AGENT101,2025-03-07,2025-03-13,6,Billing,1,False,False
01722193-c827-43c3-9c97-f53ab4313783,0a9abbc1-dde0-4216-897c-f091165b84a0,AGENT120,2025-05-14,2025-05-28,14,Dispute,8,True,False
16ae19c2-bcba-4a43-8452-fef488274d11,c8e089c8-eee8-4534-9125-a5b8ae57005e,AGENT109,2025-04-15,2025-04-21,6,Card Reissue,7,False,False
e281cc23-0651-42d0-a031-b082b4eb3239,c8bee037-bc9e-41b7-ba83-fe0fdf1fac18,AGENT101,2025-02-19,2025-02-28,9,Travel Booking,6,True,False
d181570d-b438-4b3a-9120-06bca587e4ef,010c791e-33db-4b5b-8d63-3639d4660d61,AGENT111,2025-06-19,2025-06-26,7,Card Reissue,10,False,True
