ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
7067e75e-7ffc-46bf-8962-f7738572ffd9,30c14b5a-89e3-4912-b973-1c749ef8a210,AGENT105,2024-09-03,2024-09-12,9,Dispute,10,True,False
ae0c35a9-cf7a-4c9b-a3f4-5f0cf3bf341b,e94783f9-da42-4ed4-808b-3b5ddd99b531,AGENT126,2025-06-14,2025-06-26,12,Billing,6,True,False
765d4955-71d2-4677-8cee-e06720fc78f8,9a22839a-e69f-41ab-9170-f1d86052a901,AGENT115,2025-04-05,2025-04-15,10,Fraud,10,True,False
ff6b9a3d-4bc6-46d7-b92b-957e2bd98d2c,fc690a18-72a6-4b1c-b1f7-ecd12991445c,AGENT130,2025-04-29,2025-05-10,11,Billing,6,True,False
9c04bd5b-0fe8-4f5d-9e83-0630a453eb4b,1a64884f-1c8f-458c-9dfd-b370dccc5550,AGENT147,2024-11-03,2024-11-04,1,Dispute,7,False,False
bdad69b8-85ce-4100-860b-3fcec18e2187,415b437c-7551-45f7-a202-26058c215579,AGENT132,2025-05-08,2025-05-17,9,Fraud,3,True,False
e9e61dd0-5d74-4be0-9e34-d05af95dce57,12c527cb-65c0-4d7c-a18c-b341fbfbfd0e,AGENT123,2024-10-27,2024-11-04,8,Fraud,3,True,False
d2a4c982-9968-4b0f-92b7-2268ab23cad5,d1ec8857-59cc-4f72-a6fc-2d93b77c2276,AGENT145,2024-12-17,2024-12-25,8,Fraud,6,True,False
302d110e-f084-4218-a7c3-9e63b34670a0,cd0a172a-2e28-4032-911c-1338c6990ea9,AGENT118,2024-12-01,2024-12-04,3,Billing,1,False,False
3fafc027-9ef3-4b54-aa22-95cf9e3eae2b,708bf9a0-abb7-4258-8f09-195ac7050e1a,AGENT136,2024-11-27,2024-12-01,4,Travel Booking,8,False,True
a590e6d8-4b3c-4df5-8120-bab207f6722f,72bbcf6f-402d-4743-ad88-59f2af5fee91,AGENT143,2025-03-11,2025-03-15,4,Dispute,8,False,True
1874f6d6-f09d-42d5-b03c-ed0b88f21289,f908aef6-f366-4f62-9ac8-0a51bf106ea3,AGENT150,2024-09-30,2024-10-04,4,Fraud,8,False,True
7a890b01-8439-4ca7-9bc0-e8c41bd8404f,b092a6d7-a327-4fa7-982f-c2922205b52a,AGENT141,2025-07-05,2025-07-14,9,Billing,10,True,False
727738d1-9b19-42c4-90d9-2f95e9b6a9d0,3ff665e1-ce8f-491d-a24c-f454c2214c01,AGENT121,2025-02-18,2025-03-04,14,Fraud,4,True,False
6421ec51-975e-40ef-9fdf-56a7b3b4a29a,a3fae95a-6b49-4624-8ea1-1f6ac5b05dfb,AGENT146,2025-01-22,2025-01-30,8,Billing,1,True,False
5ca0be47-0ddf-4f48-bdb2-306f61673bec,38e28bf0-9c68-4ae6-942c-ab1eade5f020,AGENT102,2025-04-03,2025-04-15,12,Travel Booking,9,True,False
def0ca81-cf36-40d8-8185-d29a3a9a1cc8,bd226f0d-8eb4-4356-a171-b0295a363e05,AGENT124,2024-10-11,2024-10-19,8,Billing,7,True,False
823bca77-6502-4cc6-a999-d68cba5c9bff,4ea451b4-33f1-4207-b51e-278a8880f67e,AGENT145,2024-11-24,2024-11-29,5,Dispute,2,False,False
7993a285-a68c-4b49-bc14-ebf624c90d24,d4d05768-c5d6-4557-852a-b5a3645e4731,AGENT149,2025-02-24,2025-03-08,12,Dispute,9,True,False
162657a6-7dfc-4535-9c41-2552179f5a4e,07edffc7-c915-4496-9c7a-37bbde70406a,AGENT101,2025-01-28,2025-02-09,12,Travel Booking,8,True,False
7ab5032b-e976-4191-970a-a64430a761b7,888ebc56-792c-4f5e-ad1d-98b913d0877f,AGENT146,2025-01-23,2025-02-06,14,Billing,5,True,False
e3ff4e8c-e80a-43b4-924b-ced63b492d4c,f557b889-45ca-4614-85ac-4ab8715c3bcc,AGENT125,2025-05-28,2025-06-10,13,Billing,6,True,False
af48321e-7318-45d6-a03b-9e6a1f59af4f,8a58c394-9206-469c-abaf-713d04ebf67c,AGENT145,2025-05-22,2025-05-29,7,Dispute,8,False,True
5ac6a08b-c5d6-4d7d-8253-79f744c741d3,a2837b8a-43ae-4ad6-bd0d-784651d2bf3b,AGENT150,2025-01-21,2025-01-28,7,Billing,2,False,False
65cd9027-05e7-4253-b0e1-1020e67e9646,4c87f2e0-6984-46f5-8551-666d2cfb052b,AGENT116,2024-09-05,2024-09-08,3,Dispute,2,False,False
705fa490-12de-4d3d-8519-31f502d07611,26e0c760-6545-4b26-9e85-703a25a543d3,AGENT110,2024-11-08,2024-11-20,12,Card Reissue,7,True,False
7a91620a-78a7-4229-b368-31feb69fe518,b06412a9-80a4-4751-b0fc-4dfdde16adb7,AGENT121,2025-05-25,2025-06-05,11,Fraud,4,True,False
73ef0830-a3c2-4c0a-8812-121adeeac792,0d2c8f34-5a76-4352-b7dd-d6b05e29a202,AGENT130,2025-04-14,2025-04-27,13,Fraud,5,True,False
be195487-23ac-479f-8da3-8345e7b01da6,8e72276d-76a4-4742-9d55-3fc273e2e357,AGENT121,2024-12-12,2024-12-14,2,Billing,8,False,True
3f2360ee-efcd-4601-9b93-65bccdffa4ef,2c4eda6a-e86e-4ce0-b87d-a7237fb4896b,AGENT145,2024-10-10,2024-10-25,15,Travel Booking,4,True,False
73f8775f-a18d-4c0a-b255-09558d4d821b,5149935d-6732-4935-ab2e-e05367b68539,AGENT116,2024-10-08,2024-10-21,13,Card Reissue,5,True,False
c06bc87b-0771-4395-8d99-0e09d1bcf0f4,73e6ee66-438c-445b-90a6-aa2149175615,AGENT128,2025-04-13,2025-04-25,12,Card Reissue,8,True,False
4bb50f16-743d-443f-877d-5d25b804dc6f,5d6ccb3b-731b-45c1-8daa-5c724b5e83cc,AGENT116,2025-01-25,2025-02-06,12,Dispute,5,True,False
057be308-0291-48b2-a863-d289be4e6ef9,5095d661-0b17-4c48-8fea-50091e1ae0c1,AGENT102,2025-03-27,2025-04-06,10,Fraud,3,True,False
3e0653a0-e26a-4c0e-944b-74528bcdf3d6,ed4ad222-3a8d-44ff-aae1-e5aee343a564,AGENT118,2024-12-27,2025-01-05,9,Billing,4,True,False
1909e165-27b4-405b-90d7-faf3c0bc5c93,75052a18-1401-4b80-982e-5b3d97ac6695,AGENT123,2024-08-07,2024-08-22,15,Dispute,6,True,False
24411c5f-f1d9-48bc-92ec-c4924b13847b,22f7d9ac-c1f4-43ed-92eb-aece826fb435,AGENT118,2025-03-15,2025-03-27,12,Card Reissue,3,True,False
3df3ebc8-c37b-4cc1-841c-601f1c26a34d,dd9735e0-85fa-4fe4-a1df-765d1266b580,AGENT140,2024-10-20,2024-10-30,10,Card Reissue,8,True,False
38e0a850-d4b9-456e-9920-3f1830a17f15,60fa65ce-4dd7-40e0-acfe-996d422b26f0,AGENT128,2025-06-22,2025-07-04,12,Card Reissue,3,True,False
ccd14f7e-bce0-4bf7-a372-aeb618403580,1c2fae76-7ec3-4e59-8ec6-fce23f7d89ae,AGENT144,2024-08-05,2024-08-17,12,Fraud,3,True,False
a8453c4d-21d9-4672-9e9b-d0f10d7ee330,5cd17cfb-012a-4285-88bb-68958f93944a,AGENT118,2025-04-16,2025-04-26,10,Travel Booking,5,True,False
f939147e-081d-4cfa-a441-2aeda13ddafc,89fa1ebe-2865-40fb-aba7-474dead0ebfc,AGENT114,2025-04-08,2025-04-19,11,Billing,4,True,False
08041e98-7234-4b3b-898b-ed7c9d3303d9,0c9b9abc-2111-4f9e-a3fd-365d8ad59c6d,AGENT119,2025-07-16,2025-07-26,10,Fraud,10,True,False
415d161c-0697-4661-8584-f23c59e448f9,22adc3cb-2669-4250-be61-54cbf4032b09,AGENT116,2025-03-23,2025-03-24,1,Card Reissue,9,False,True
a1b812e5-e64d-441f-a7c5-c5e4c7cdf9b0,83748310-03aa-4ccf-814e-27dc5907b0cf,AGENT133,2024-08-11,2024-08-23,12,Travel Booking,8,True,False
a2b38fcb-93e6-4161-9084-cfcb973ceaf2,8139ae01-afc7-40c9-8d9d-05a7bf648eff,AGENT110,2025-02-03,2025-02-13,10,Card Reissue,3,True,False
e77aa711-b79c-402b-bb2d-8e6ccbf7c37c,68e43a2a-e348-4d92-a686-c3f2c31b9dd6,AGENT132,2024-12-04,2024-12-14,10,Card Reissue,9,True,False
db1bbb91-b003-4b7c-98e1-7f74021a9c2f,9e69132b-7f08-4021-ac4a-880a6cd58c41,AGENT124,2025-07-03,2025-07-09,6,Travel Booking,3,False,False
59331a1e-d293-4bcc-9d5e-f02c10ecf703,4a7b4205-4e34-47be-b617-b003c738b349,AGENT133,2024-09-04,2024-09-18,14,Travel Booking,3,True,False
b3b9e375-2847-46e8-9e6b-3a0c2825ea70,33802725-58e8-4f38-b85b-cbf43a4a4174,AGENT124,2025-07-14,2025-07-22,8,Billing,2,True,False
b251792e-3169-48c4-99fa-548c802a43aa,9f244659-d161-44bd-bdae-080cf5b3bdc5,AGENT114,2024-09-20,2024-09-26,6,Card Reissue,4,False,False
992eefc3-6c07-4ec6-887c-ac5980ee5551,53216d81-b103-4313-8d06-5e281b679781,AGENT109,2025-05-24,2025-05-28,4,Card Reissue,10,False,True
2521e153-9377-4d9b-8fb0-af35155bffa8,9871d03c-2fb9-4f72-9815-5e9ba69346d1,AGENT146,2024-09-08,2024-09-21,13,Billing,4,True,False
f16dcc59-e787-4b29-956e-bc577c20bc33,d208ffd2-5e9a-4564-9e0b-adb53a18c332,AGENT131,2024-08-28,2024-09-03,6,Travel Booking,10,False,True
691135cd-df51-4306-9278-0a8c937afca5,097d66d1-748c-4469-969e-b3ead83a9241,AGENT140,2024-09-16,2024-10-01,15,Billing,9,True,False
cf095070-db25-48da-9413-6ec1215bb729,cf6e46ba-9319-4f32-88a5-2e8262c350b8,AGENT114,2025-01-19,2025-02-03,15,Fraud,6,True,False
cedf924a-9050-43d7-a245-3b71b5d2016e,d3f81a52-3af2-468f-bc60-90c9b84434c8,AGENT102,2024-10-22,2024-11-02,11,Travel Booking,2,True,False
ad6fefb8-c3cc-4b42-a2a5-3c862f711d94,44365130-b55a-4fd1-be0c-a6ea6826f67f,AGENT132,2024-08-07,2024-08-13,6,Billing,5,False,False
ab08e845-3de1-4f14-bf5a-e4490faf8e6c,f9be7e21-ed60-4029-af92-b2e3c2604eac,AGENT134,2025-02-23,2025-03-04,9,Dispute,2,True,False
aa17c21c-d25d-4c63-bf80-12b08aa126a5,a9ee704f-925a-4356-9a91-57084256d069,AGENT103,2025-07-02,2025-07-15,13,Travel Booking,10,True,False
53c3fd23-056b-4b49-bc8d-a7891461796f,1a6cd7bb-5938-4468-b440-053b2d1d43ba,AGENT115,2025-03-17,2025-03-26,9,Fraud,5,True,False
77fb91f7-e72d-4080-9984-6481dbccd4e1,cf022bca-0329-494e-955e-6ae905db0239,AGENT147,2024-11-07,2024-11-20,13,Fraud,4,True,False
16030e1e-4069-47b8-b744-19fdd51430b8,c3563744-2459-4d23-9d2c-d1abe711a49b,AGENT144,2025-07-15,2025-07-19,4,Travel Booking,3,False,False
0816b8b3-46f9-4f2d-a8ca-377923a20ec8,bc08b50b-9a41-41fc-b6f5-90f07c2365c9,AGENT138,2025-02-14,2025-02-15,1,Card Reissue,9,False,True
e41f02c1-e49b-41ac-a22c-db7d76e8fafe,18d9ae52-5ac9-4282-b391-1c93e562a55c,AGENT105,2024-10-07,2024-10-12,5,Fraud,2,False,False
59cbccce-90fe-4ddb-9824-dbef8f192cd7,46f2ee97-2eb6-4f2e-8f28-c855d01d14b4,AGENT108,2024-12-24,2025-01-08,15,Dispute,5,True,False
b4674a57-e91b-458f-b6ca-81385be14ae0,ed3173be-af23-4543-ac27-07e860bc901d,AGENT113,2025-04-05,2025-04-06,1,Fraud,4,False,False
2439c7f5-f803-42e2-ab17-2877b71aa3cb,e1bfc92f-465d-4fde-8799-ad656f294c7f,AGENT148,2025-01-26,2025-02-05,10,Dispute,8,True,False
d8b154c7-6bc6-4f60-90a6-b976a0d2dfbb,82860ef4-1dc7-48e6-944c-551714444a32,AGENT106,2025-03-13,2025-03-21,8,Dispute,1,True,False
1be98680-052d-45bd-be65-ae3214ac3fec,8de678cb-1f8c-4a64-ab95-dfb6ebae1fce,AGENT150,2024-11-24,2024-11-30,6,Billing,4,False,False
14ee4bbb-ac76-426f-a016-a384f49a9386,bf88aa6f-e35b-4e24-afd3-97d5eee02216,AGENT107,2025-03-21,2025-03-29,8,Travel Booking,2,True,False
02dfc3ab-8b24-4868-8f49-baa16c0afc8a,449ef062-9d01-4c55-836d-a4f24dae68a1,AGENT112,2024-08-05,2024-08-13,8,Billing,9,True,False
86df780f-a272-4605-ba57-0c407ef98c5f,b5471011-86fb-42b9-a8f5-feb685bf9f9a,AGENT113,2025-03-08,2025-03-18,10,Dispute,8,True,False
fcda97df-39a2-4707-a4ac-49f2585a45b9,60f81a94-dd9e-44fd-a32c-a9b47621d460,AGENT136,2025-01-10,2025-01-15,5,Billing,10,False,True
78b8fcfc-871f-4cb6-a781-002a19ef7a93,74f1ab01-bc24-48d6-97ce-db0fd40d54ce,AGENT107,2024-12-11,2024-12-18,7,Travel Booking,4,False,False
c2fa6503-e832-4e78-9a43-4c16014c85bc,e1b8166a-8559-47e6-a68a-a866e5492bd9,AGENT140,2025-05-06,2025-05-16,10,Dispute,8,True,False
537b3030-15f8-4d62-b2bf-9beaffa1e6b8,6ef842be-a055-4200-b4b9-983de4b49375,AGENT116,2025-01-16,2025-01-17,1,Travel Booking,10,False,True
1bc8ab42-462c-43a4-be75-6f079df42892,34b11999-c893-4267-9435-8c43d2f5d47a,AGENT131,2025-07-08,2025-07-13,5,Fraud,6,False,False
d20abe3e-94be-417e-943d-768bfd1d982f,a1f591ac-8cce-499e-ac8d-c48819d2eac4,AGENT130,2024-11-22,2024-12-01,9,Dispute,5,True,False
8dff3e90-b117-4868-932e-801814b94d56,9e3991aa-c45a-4c1a-84c7-48282ef06d90,AGENT119,2025-04-13,2025-04-24,11,Card Reissue,9,True,False
30cdf428-26c1-4a56-9f2b-37688f45d42e,7d15e3f8-69b9-4d15-b756-bc74d6fd7e84,AGENT121,2025-02-23,2025-02-27,4,Card Reissue,9,False,True
a2d8be59-c754-47fc-a19d-73ad98db87f9,f8547e32-4a2d-4926-b2f6-cf0078ac0286,AGENT119,2025-01-22,2025-01-31,9,Travel Booking,2,True,False
7bcff206-b84a-426a-85c7-5d4d64b9853c,7204caa3-d2d7-4489-96d2-4c6864ff2143,AGENT111,2025-05-03,2025-05-16,13,Travel Booking,1,True,False
b7bada62-2314-4f23-a764-c5ec21c376fd,068228da-a301-4bb3-aebd-1ca04ae1e01a,AGENT132,2024-10-05,2024-10-11,6,Travel Booking,8,False,True
bc4e92aa-73bf-4ef7-a6b3-3782f2749e23,2fa9b10a-b4b2-4e91-8578-86d704deb640,AGENT111,2025-02-07,2025-02-10,3,Billing,7,False,False
af028a51-9192-48b2-9acd-bbdd5e7b11be,26d0d7d3-4eac-497d-84ea-26ef88a197f3,AGENT119,2024-11-28,2024-12-09,11,Billing,8,True,False
95b99b19-8a13-40cc-a84d-55a73e9eaf83,6e2a0c9f-c9f6-4639-ba54-7026bf9fb4a1,AGENT140,2024-08-12,2024-08-18,6,Dispute,3,False,False
5f3c1e8b-578b-4327-b2f8-ef4a840166c9,a61bfb89-19dd-47e7-bdd3-ad7cf5fb92fc,AGENT149,2024-09-07,2024-09-11,4,Billing,4,False,False
6d091a4f-8830-4e81-8514-f3a7bba9e491,37297880-67ee-4738-9f36-778a8b978b6b,AGENT119,2025-04-14,2025-04-18,4,Dispute,5,False,False
df8a18c7-6c6b-41ea-8f38-78bb4ca48d5b,acea04a7-0b0b-47a9-9f07-cb9491bb4c25,AGENT149,2025-02-14,2025-02-20,6,Dispute,8,False,True
ed817d22-44c8-4f38-b497-4fb9572eaeba,c7f26678-1293-4de6-9d94-3ec853b7e452,AGENT143,2025-02-02,2025-02-04,2,Card Reissue,10,False,True
9f3f3f0c-9f7d-4c3c-bcd0-55b517f31871,943dc094-e421-432e-9462-5d977a53234d,AGENT136,2025-04-18,2025-04-22,4,Fraud,6,False,False
bd987b7f-39df-413b-9c92-0ad3196f5cb7,ec70f51e-2f76-4b37-92e9-6eaf8fef0574,AGENT112,2024-09-25,2024-09-28,3,Travel Booking,3,False,False
7782b598-1a2b-450f-ac1d-ee36a863fc0d,5e3e3f21-b262-4f4e-93d5-326ea4acc5b6,AGENT110,2024-11-27,2024-12-11,14,Dispute,3,True,False
c9a12b9b-f483-43cd-b6c4-2f62838205b0,45c3ea24-7cc5-4354-8bf2-5432e32ab20b,AGENT133,2024-09-06,2024-09-12,6,Travel Booking,10,False,True
74b2a1df-8912-490f-84ed-ae589478a123,e8aa35ff-f008-4663-bf6e-97d4041f88a9,AGENT126,2025-05-01,2025-05-14,13,Card Reissue,4,True,False
3b3677a2-e4dc-4ff2-82c5-41efa4142618,cce7a673-e298-4423-944f-61f5d29aa490,AGENT116,2025-02-25,2025-03-12,15,Travel Booking,5,True,False
c4dc200a-4c8d-4946-9370-b134fcc0a519,7aac9cf8-6b9a-4cfc-a1dc-4440bca8060d,AGENT109,2025-04-29,2025-05-05,6,Card Reissue,6,False,False
afcf0754-3136-47d2-b830-a209aeb685a9,879c5c11-67f6-4c59-bbee-da93a0365737,AGENT122,2025-05-28,2025-06-09,12,Card Reissue,8,True,False
f0b39c84-bb4c-46a2-84de-0dd476628cd8,2d25f382-3e53-4c53-adde-11beee797cc7,AGENT127,2025-07-05,2025-07-10,5,Dispute,7,False,False
4f1ebac3-eaf9-4bcd-8b37-f0c3d94bca29,137d6b4a-7bf6-4653-9d5b-19911b2f051e,AGENT126,2025-02-05,2025-02-18,13,Billing,7,True,False
3d1e525c-29d4-4d51-ad59-01bdb1749271,3662ba07-5d3f-44dc-9627-5d6b4ad56462,AGENT126,2024-09-29,2024-09-30,1,Card Reissue,3,False,False
ee1fa720-b032-4d19-9762-b7d0f7572fd8,61120527-a0d5-4b7b-bf30-2d29b11bcb4f,AGENT149,2025-03-12,2025-03-20,8,Card Reissue,1,True,False
ab43b926-08ba-462f-b2ab-eb442fae9a97,de042c12-5eee-4991-9036-8a972f8ffd28,AGENT145,2024-11-18,2024-12-02,14,Fraud,4,True,False
7feeb012-4199-412b-98b4-b69e59bb57b1,d4cd1059-5d9f-48a2-8240-d1d4b3406193,AGENT145,2025-03-13,2025-03-24,11,Card Reissue,5,True,False
7dab749d-f8ec-4cb8-90c9-68a8752f110f,83e636a3-451d-4d37-bc82-2e71b0e8ae01,AGENT123,2024-09-01,2024-09-15,14,Billing,6,True,False
61ff7623-2166-4563-bd84-fc91b83e3824,53bd001d-17c9-4d2d-8993-fc3e6c59d89b,AGENT150,2024-12-24,2024-12-31,7,Travel Booking,6,False,False
cc14dc25-44eb-448e-9526-b2f5030e4b0a,1ed1af19-6ce8-491f-9636-5d0a6d495580,AGENT135,2025-04-29,2025-05-08,9,Fraud,4,True,False
eceb45c2-0e0f-43c4-8d95-796a4eb4cdb5,76f3d81c-c87b-488c-9375-83a5423680dc,AGENT132,2024-12-18,2024-12-28,10,Travel Booking,5,True,False
d8ba643e-66fe-41f5-a655-400b60e3aa87,3abce562-8529-41f5-8637-841ab520f702,AGENT104,2025-02-03,2025-02-05,2,Fraud,3,False,False
54d685ea-9eb6-423f-90da-4e8e734df0bd,8075be1c-6f02-49ca-8c30-467900011d90,AGENT146,2025-02-20,2025-02-26,6,Travel Booking,10,False,True
7e1bab3c-9934-472a-a52a-1f708368e0b6,470f2807-e8db-4cfb-b457-25aba386bd02,AGENT102,2025-02-23,2025-03-03,8,Travel Booking,8,True,False
6ac0b910-9292-4d61-8ccf-728e426ace73,f164d1ac-10a9-4ca4-8499-d1a67a8f2930,AGENT117,2025-06-28,2025-07-02,4,Dispute,10,False,True
44e6728f-238f-427a-8de4-f76df625e96b,ec510648-d2e8-4692-b6ee-5904dc4e6495,AGENT103,2025-06-26,2025-07-03,7,Billing,1,False,False
65d4fd8d-fff3-4e60-82ce-bc7ad565ec9b,71320f39-2592-45d4-8c19-544d443f1974,AGENT121,2024-12-22,2025-01-02,11,Card Reissue,9,True,False
6246f1ab-b4f0-49d8-b48c-a7d302fb6b22,4a89ba5b-28ed-4f73-9f09-c042fcf0d5c8,AGENT128,2025-05-27,2025-06-02,6,Card Reissue,2,False,False
917df484-9c21-40fa-a486-f42db8400915,527baaf9-52b7-4902-97d7-c4f009fda004,AGENT108,2024-09-27,2024-10-05,8,Billing,6,True,False
7efbf568-e6b4-45ba-b146-23eb5b51cca9,a11bc176-8c86-4f45-9127-87206b6da29d,AGENT146,2025-05-01,2025-05-14,13,Travel Booking,3,True,False
ed8b277b-4fcc-4091-b28e-5ca7c2f00110,b2f20214-e013-4a6e-b8c3-3bee747af3ed,AGENT109,2025-06-04,2025-06-18,14,Dispute,5,True,False
f90f7905-d1a7-4404-bf1a-227b3e73d9d0,ef8227ea-c571-4b95-ba0c-a1a7aad6d525,AGENT112,2025-04-26,2025-05-06,10,Dispute,2,True,False
5360239a-b62f-4ae1-a0e2-b4203e9458b7,bc93747d-2d71-4d8e-a5d6-552de45ce60f,AGENT115,2024-09-08,2024-09-16,8,Card Reissue,10,True,False
254c39fb-e753-40b4-bf61-67fae97969bc,1c72365c-7432-4ffe-8a3f-033f03beb86d,AGENT148,2025-03-27,2025-04-05,9,Card Reissue,9,True,False
1a5e8664-35a6-42d7-836c-bc480e399178,609234db-5989-4360-ae30-4713089982b8,AGENT118,2024-09-25,2024-10-04,9,Billing,3,True,False
4c91df5c-cff2-4f0f-9ce2-02742ffb2757,b65dfe27-f861-41d4-a63b-1fa416058421,AGENT149,2025-01-12,2025-01-25,13,Billing,6,True,False
d2ab4694-e4be-481e-8ca1-4270bf639524,c61326e0-cd57-49a4-bc1b-c4652b57203e,AGENT123,2025-02-17,2025-03-03,14,Travel Booking,4,True,False
258d0f3f-eca3-4a17-82df-12fa0a8ac538,c74aee8d-3d75-4966-920a-d34e87417ab1,AGENT120,2024-09-11,2024-09-14,3,Travel Booking,4,False,False
f718dc4f-85fa-491f-a583-53c8966c588f,43b0a156-9551-46fe-bbe3-b99cc650ab48,AGENT123,2025-07-20,2025-07-28,8,Card Reissue,4,True,False
5973086c-1f32-406c-bead-ec916a4e19d5,ddf7f3d7-15c5-4982-8146-2552f7ec3407,AGENT145,2025-06-08,2025-06-19,11,Card Reissue,5,True,False
f718ff2b-71b8-4a8c-88b7-cd5b6dae3bbf,e4867ed9-818f-4b32-aec1-28b0c6033e36,AGENT147,2025-02-23,2025-03-05,10,Billing,3,True,False
fb7c2ffc-e498-4768-bb3a-4542f0ecd14f,32093df3-89c2-4492-b65a-9d3e7c40a7c3,AGENT141,2024-11-14,2024-11-16,2,Travel Booking,7,False,False
a0dec237-85d4-4511-ab04-3e88d45f87c0,aa1fbbf6-2e20-40ff-9819-bb33bceba305,AGENT131,2025-06-07,2025-06-14,7,Billing,9,False,True
a7a92439-f671-453d-b6ae-48e7548c9745,439804d0-e6e8-46ea-9081-68bb0915ba41,AGENT132,2024-11-11,2024-11-12,1,Card Reissue,1,False,False
3ca18b6a-a38d-4703-afc6-233a6f8261f0,c743a499-f800-4f7a-bbcb-d95d6e1c25c1,AGENT127,2024-08-21,2024-08-31,10,Billing,9,True,False
991e6984-446f-4e39-8e79-aeae9008b991,b648bdac-87d3-4648-8599-485f0e8e2c26,AGENT120,2024-08-30,2024-09-13,14,Dispute,8,True,False
74aff251-d608-4c44-b55c-d54b209f1e57,00a1a68a-1b93-4f21-b61b-5b9bc154c784,AGENT136,2024-12-09,2024-12-14,5,Card Reissue,2,False,False
7ff39478-dce9-4a3a-8de8-f5e373cf4e7b,15d38735-234f-4637-93d4-6c6e09d7ee8b,AGENT104,2025-01-14,2025-01-26,12,Dispute,2,True,False
80978b5a-242a-4f86-af34-4039ff840246,a8467ef3-c3b9-4371-95f8-b6a287f38e84,AGENT149,2025-07-17,2025-07-26,9,Billing,9,True,False
65cdcb41-536a-4615-8e6a-79d0ee3ccb7a,874cd046-4bfc-4c73-97bd-468178a6ff53,AGENT132,2024-08-21,2024-08-24,3,Billing,10,False,True
6cab2895-56f8-46c1-8050-25ddef971933,fb5f9a42-d495-4b60-bf7c-ede950acb29d,AGENT129,2025-05-12,2025-05-27,15,Dispute,4,True,False
2f10d3e6-4b99-4b2e-98e1-612911ca1c97,067420b4-4ab4-438c-a6a7-987c575c335b,AGENT104,2024-10-31,2024-11-13,13,Travel Booking,5,True,False
a3c9eac4-90e9-41bd-9f6f-f9d2f22cf3f9,b5257df3-1050-4e90-b3c6-cc0234aef24a,AGENT128,2025-01-12,2025-01-20,8,Fraud,6,True,False
bf4ff27f-c24b-434c-85c5-7923c2a18848,2acf34d0-dfc3-4269-86cd-6c42f712d38b,AGENT111,2024-08-27,2024-08-29,2,Dispute,6,False,False
dfe237d6-670e-49b1-9084-58a6e27128a9,9374b3c2-0279-43cd-9918-4489ade2039e,AGENT133,2025-02-15,2025-02-23,8,Travel Booking,1,True,False
de256bad-1f1f-4ce4-a199-4a8e64f6b747,6beae6dd-6c52-42e4-9d58-499731985574,AGENT136,2025-05-24,2025-05-31,7,Card Reissue,1,False,False
6415879b-3f7e-4732-a9d6-77f99204cb8d,2a2ae826-c335-4fc7-8a92-5c0816481141,AGENT124,2024-10-01,2024-10-11,10,Billing,1,True,False
61bc4ae9-923e-4700-93be-6db2737f5b92,da756ba9-cb75-41ea-abc5-88c93db38ca5,AGENT120,2025-04-18,2025-04-22,4,Travel Booking,3,False,False
a8da1995-3ce4-421a-b9fd-ccab81e9c2bf,2bc41063-11f1-4f60-9bc2-db13f5ad4485,AGENT114,2025-07-12,2025-07-17,5,Dispute,6,False,False
3e2c990a-ec05-455b-9f7b-1515d4a779a8,34d75770-73e0-4582-bb77-d480472cba63,AGENT129,2025-02-07,2025-02-16,9,Fraud,10,True,False
fb9ab2c2-2db0-4f67-ac08-a269578273da,4ea3e3e5-974a-4c56-96dd-87a2d4941f1b,AGENT122,2025-05-21,2025-06-05,15,Dispute,3,True,False
18c54f8e-ab07-459a-b58d-a83ccbd6b3ba,51427217-fb6a-4869-98b5-8e839ca14bb5,AGENT149,2025-05-10,2025-05-14,4,Fraud,4,False,False
351e7927-6ddf-4956-8d72-1ed1d6cf5851,8813f50c-1824-4c95-b1f2-4a8eec398b55,AGENT111,2025-07-22,2025-07-27,5,Billing,1,False,False
fd6c49e8-86f0-4fce-abd1-de5a8859e9a5,50c3edba-94c1-4994-86d3-47014a9347f7,AGENT138,2025-06-13,2025-06-22,9,Billing,3,True,False
3a10edb8-d83f-4a71-8bca-8d171d0134f5,a433c938-02e6-4a87-b2dc-2fcfc4452a71,AGENT122,2024-09-10,2024-09-19,9,Billing,6,True,False
200eb905-c3bd-413a-8d9d-824814ef5a18,c3bf77fc-d5c8-4dc0-9fd5-8ad8ef0620ff,AGENT120,2024-11-12,2024-11-26,14,Fraud,4,True,False
e1cdd074-5c06-46dc-a9dc-38e998e7342a,25fcde65-ac9e-465c-bbe9-c73837eb57d2,AGENT119,2024-09-25,2024-09-29,4,Fraud,7,False,False
939a14c4-c0ad-40b5-8034-e7e0f1611c1b,cdcd5eca-53fe-4bc5-b3a1-f3d503e90c2e,AGENT114,2024-09-30,2024-10-05,5,Fraud,6,False,False
1b1df15b-2124-4c50-b114-b0f48580a3a7,e49d02b0-c82d-41f1-ac91-f2f8261f850c,AGENT108,2025-02-05,2025-02-06,1,Travel Booking,2,False,False
2f8d8390-dd1e-485d-bd6d-b160334db241,dd819d15-8f24-49d9-a5d4-7a3f2c424b84,AGENT124,2024-10-01,2024-10-15,14,Billing,8,True,False
